User Name,Review Date,Movie Review,Movie Rating,Source,Movie name,Release date
Sachin,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Abhilash R,10-Oct,SuperDirection GreatActing Blockbuster,9.6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,Timepass OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,09-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
Tarak,10-Oct,SuperDirection GreatActing WowMusic Blockbuster Rocking Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
Apsar,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
chaitanya,04-Oct,OkDirection GoodActing OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection,7.2,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,02-Oct,DirectionWorks NiceStory,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,09-Oct,AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,9.6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic Blockbuster Rocking Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
Chinthala,02-Oct,In love with the movie Havent expected much but came out with a good experience Firstly appreciation to director Ayan for balancing two icons as leads and managing the story and soul of this action emotional spy film Tarak anna has packed a punch being fluent in diction action emotion comedy and what not Very happy to see many emotions beautifully crafted Hritik was amazing in his build emotion and how he carries the whole movies heart in him making necessary scarifies and being a true soldier Being a NTR fan pandage loved it t fully I really liked the way movie is well balanced on all angles of action and emotion,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing Blockbuster Wellmade,8.4,Bookmyshow,War 2,14-Aug-25
User,08-Oct,SuperDirection GreatActing,8.4,Bookmyshow,War 2,14-Aug-25
User,01-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
Laxminarayana,08-Oct,SuperDirection GreatActing WowMusic,9.6,Bookmyshow,War 2,14-Aug-25
User,08-Oct,WowMusic Rocking,8.4,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,05-Oct,HitMovie,6,Bookmyshow,War 2,14-Aug-25
User,08-Oct,SuperDirection GreatActing WowMusic Blockbuster Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
nagaraju,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,01-Oct,Timepass OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OkDirection GoodActing OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,03-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
Srinivasan,09-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Wellmade,10,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,08-Oct,SuperDirection GreatActing WowMusic AwesomeStory Rocking Wellmade,10,Bookmyshow,War 2,14-Aug-25
Pulkit,05-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Pratik,02-Oct,Not such a great story one time watchable I can say,6,Bookmyshow,War 2,14-Aug-25
User,09-Oct,SuperDirection GreatActing Blockbuster,9.6,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
Rajesh Kumar,05-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing AwesomeStory Blockbuster Rocking,10,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
vj,04-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,09-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
Siddu,08-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Wellmade,10,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,03-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Teja,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Makka,10-Oct,GreatActing Blockbuster,8.4,Bookmyshow,War 2,14-Aug-25
Shaik,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade,10,Bookmyshow,War 2,14-Aug-25
suraj,09-Oct,GreatActing WowMusic Blockbuster Wellmade,9.6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,02-Oct,A Decent Watch,6,Bookmyshow,War 2,14-Aug-25
User,08-Oct,wast of time,6,Bookmyshow,War 2,14-Aug-25
User,03-Oct,Timepass OneTimeWatch QuiteNice,6,Bookmyshow,War 2,14-Aug-25
User,07-Oct,SuperDirection GreatActing Blockbuster Wellmade,9.6,Bookmyshow,War 2,14-Aug-25
shrikar,06-Oct,OkDirection,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
Sardar,05-Oct,GoodActing OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Nishit,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Teja,03-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,03-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,09-Oct,GreatActing Blockbuster,8.4,Bookmyshow,War 2,14-Aug-25
User,01-Oct,story line very bad,4,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Chey,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,04-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Archit,08-Oct,GreatActing WowMusic Blockbuster Unbelievable,9.6,Bookmyshow,War 2,14-Aug-25
Prasad,04-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,Timepass OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Rahul,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,DirectionWorks Entertaining Interesting NiceStory Timepass CoolMusic OneTimeWatch Fun QuiteNice,6,Bookmyshow,War 2,14-Aug-25
User,03-Oct,no proper story poor writing vfx,6,Bookmyshow,War 2,14-Aug-25
Lakshmi Prasad,04-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Subramanyam,09-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,03-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,02-Oct,average,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
Harshith,05-Oct,block buster moviee,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing Blockbuster,8.4,Bookmyshow,War 2,14-Aug-25
Sai,08-Oct,GreatActing WowMusic Blockbuster,9.6,Bookmyshow,War 2,14-Aug-25
User,08-Oct,SuperDirection Blockbuster,8.4,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
Prudhvi Saai,02-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,03-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Salaar,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,04-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Raju,01-Oct,OneTimeWatch Fun QuiteNice,6,Bookmyshow,War 2,14-Aug-25
Umesha,05-Oct,OkDirection GoodActing OneTimeWatch Enjoyable,6,Bookmyshow,War 2,14-Aug-25
User,04-Oct,OkDirection GoodActing OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster Rocking Unbelievable,8.4,Bookmyshow,War 2,14-Aug-25
User,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Goutham,03-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,03-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Katepogu,03-Oct,Timepass OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,03-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Gopineni,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing AwesomeStory Blockbuster Rocking,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing AwesomeStory Blockbuster Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing Blockbuster,8.4,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
solo King,02-Oct,Timepass OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Chinna,04-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Srikant,05-Oct,GoodMusic OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,02-Oct,CoolMusic,6,Bookmyshow,War 2,14-Aug-25
Tejarka,06-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,04-Oct,GoodActing,6,Bookmyshow,War 2,14-Aug-25
Harish,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,09-Oct,SuperDirection GreatActing Blockbuster,9.6,Bookmyshow,War 2,14-Aug-25
mohan,05-Oct,OkDirection OneTimeWatch FunWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,09-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
saikumar,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,03-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
User,07-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,07-Oct,GreatActing WowMusic Blockbuster Unbelievable,9.6,Bookmyshow,War 2,14-Aug-25
Srikanth,09-Oct,SuperDirection GreatActing Blockbuster Inspiring Wellmade,9.6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
Kush,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Anurag,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Pagolu Mani,09-Oct,SuperDirection GreatActing Blockbuster Rocking Wellmade,10,Bookmyshow,War 2,14-Aug-25
User,09-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection Blockbuster,8.4,Bookmyshow,War 2,14-Aug-25
User,08-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,06-Oct,Enjoyable,6,Bookmyshow,War 2,14-Aug-25
Ritik,09-Oct,SuperDirection GreatActing WowMusic Blockbuster Wellmade,10,Bookmyshow,War 2,14-Aug-25
Gokikar,10-Oct,SuperDirection GreatActing Blockbuster Rocking Wellmade,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing WowMusic Blockbuster Wellmade Unbelievable,9.6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
Akhil,10-Oct,SuperDirection GreatActing AwesomeStory Blockbuster Wellmade,10,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing Wellmade Blockbuster,8.4,Bookmyshow,War 2,14-Aug-25
User,08-Oct,SuperDirection GreatActing Blockbuster Inspiring Wellmade,9.6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,Average poor story,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,04-Oct,HitMovie,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
lokesh,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Suman,04-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
meet,01-Oct,Not much interested,6,Bookmyshow,War 2,14-Aug-25
User,08-Oct,AwesomeStory Rocking Wellmade,8.4,Bookmyshow,War 2,14-Aug-25
User,07-Oct,great movie,6,Bookmyshow,War 2,14-Aug-25
User,08-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,08-Oct,SuperDirection Blockbuster,8.4,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing WowMusic Blockbuster,9.6,Bookmyshow,War 2,14-Aug-25
Nagella,06-Oct,GoodActing,6,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing Blockbuster,8.4,Bookmyshow,War 2,14-Aug-25
User,05-Oct,GoodMusic Enjoyable LovelyMusic FunWatch,6,Bookmyshow,War 2,14-Aug-25
User,09-Oct,SuperDirection GreatActing Blockbuster Rocking,10,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection GoodActing OneTimeWatch Enjoyable,6,Bookmyshow,War 2,14-Aug-25
prakash,06-Oct,OkDirection GoodActing OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Malli,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Ansh,01-Oct,Timepass OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Praveen,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Sid,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
Venkat,05-Oct,Enjoyable,6,Bookmyshow,War 2,14-Aug-25
Muneer,07-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
Pvs,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade,10,Bookmyshow,War 2,14-Aug-25
User,07-Oct,just average,6,Bookmyshow,War 2,14-Aug-25
User,04-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,03-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
Neerav,01-Oct,below expectations,6,Bookmyshow,War 2,14-Aug-25
Sawan,04-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Mohammad Sohail,04-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Bajinni,04-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Rohit,08-Oct,SuperDirection GreatActing Blockbuster,9.6,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing Blockbuster,8.4,Bookmyshow,War 2,14-Aug-25
User,07-Oct,GreatActing WowMusic Blockbuster Rocking,10,Bookmyshow,War 2,14-Aug-25
Prakash,07-Oct,Blockbuster Rocking,8.4,Bookmyshow,War 2,14-Aug-25
User,07-Oct,SuperDirection GreatActing AwesomeStory Blockbuster Rocking Inspiring Wellmade,10,Bookmyshow,War 2,14-Aug-25
Dr Srinath,06-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Chandu Machete,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,04-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,03-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,CoolMusic OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Paavan,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
sk,01-Oct,Timepass OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Ramavath Shiva,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Kiran,04-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Balaji,05-Oct,OkDirection GoodMusic OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
vivekkumarreddy,05-Oct,OkDirection GoodActing OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Pushya,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
chintala,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection GoodActing OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Suresh,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Mahesh,06-Oct,OkDirection GoodActing GoodMusic OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Babji,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Charan,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,GoodActing OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,04-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Karunya,10-Oct,SuperDirection GreatActing WowMusic Blockbuster,10,Bookmyshow,War 2,14-Aug-25
Sudheer Babu,10-Oct,SuperDirection GreatActing Blockbuster Rocking,10,Bookmyshow,War 2,14-Aug-25
Akash,09-Oct,SuperDirection Blockbuster,8.4,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing Blockbuster,9.6,Bookmyshow,War 2,14-Aug-25
Vinay,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing WowMusic Blockbuster Unbelievable,9.6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing Blockbuster Inspiring,8.4,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,08-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster Rocking Wellmade,8.4,Bookmyshow,War 2,14-Aug-25
Deena,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
Thotl,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing Blockbuster Wellmade,9.6,Bookmyshow,War 2,14-Aug-25
Shaik,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,Enjoyable,6,Bookmyshow,War 2,14-Aug-25
Luckey,02-Oct,weak storyline,4,Bookmyshow,War 2,14-Aug-25
User,05-Oct,GoodActing,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,Average,6,Bookmyshow,War 2,14-Aug-25
kumar,06-Oct,GoodActing,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,routine rotta ntr ni bokka chesaru last ki one time watch,6,Bookmyshow,War 2,14-Aug-25
